Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-06-21,56.8921,57.57,56.8664,57.4928,2606930.4280899
2023-06-22,57.4414,57.7159,57.0294,57.3555,2068888.0384919
2023-06-23,57.1668,57.3212,56.1198,56.3515,1806479.6975029
2023-06-26,56.4717,57.1925,55.8796,56.9436,1219747.2656047
2023-06-27,56.9436,57.3813,55.4505,56.1541,1520343.395209
2023-06-28,56.5231,56.8235,55.9482,56.3601,1087335.1960928
2023-06-29,56.6261,57.0809,56.3944,56.6948,1236749.9155451
2023-06-30,56.2057,56.4631,54.9442,55.2703,4318238.4043671
2023-07-03,55.3475,56.3687,55.3475,55.8538,1935633.4113442
2023-07-04,55.9997,56.3773,55.6136,55.7508,1112775.0760242
2023-07-05,55.7508,56.1198,54.6353,54.6353,2008719.1680963
2023-07-06,54.4894,54.9528,53.9403,54.3864,1999083.9446756
2023-07-07,54.5238,55.6994,54.5238,55.605,2499831.2139143
2023-07-10,55.6479,56.2142,55.4676,56.2142,1239716.930401
2023-07-11,56.6004,56.8578,56.0855,56.8235,1782799.5160917
2023-07-12,56.8235,57.9648,56.6432,57.6644,2460810.1905692
2023-07-13,57.7417,58.3165,57.4155,57.6129,1820103.9593571
2023-07-14,57.6129,57.9562,57.1238,57.2697,1893119.7943136
2023-07-17,57.1066,58.102,56.978,57.3641,1542998.0569528
2023-07-18,57.4928,58.1879,57.4414,58.1879,1769865.1492865
2023-07-19,58.3509,61.3542,58.205,60.4447,4532971.734454
2023-07-20,60.0671,61.2598,59.9813,60.3074,2454074.3909355
2023-07-21,60.2903,60.5305,60.0071,60.2903,1738352.5614154
2023-07-24,60.3932,61.1912,60.3932,61.0282,1763572.187691
2023-07-25,61.1654,61.3371,60.3588,60.4704,1689606.5816788
2023-07-26,60.6677,61.0968,59.9813,60.0842,1335522.6092393
2023-07-27,60.4962,61.0539,60.2559,60.6677,1425285.8795827
2023-07-28,60.6677,60.8394,60.2559,60.4532,1472088.0334042
2023-07-31,60.6677,61.543,60.6506,61.3456,2189348.1424254
2023-08-01,61.2685,61.3199,60.8394,61.011,1210734.346164
2023-08-02,60.9166,60.9252,59.947,59.9641,2123503.9529612
2023-08-03,59.9813,60.0929,58.9944,59.5351,2009433.5357737
2023-08-04,60.3503,60.7107,59.9384,60.4275,1858023.714423
2023-08-07,60.7965,60.8051,59.5865,59.6982,2601244.6207521
2023-08-08,59.7239,60.0929,59.0888,59.6466,3220707.4451264
2023-08-09,60.5692,60.9978,59.861,60.4667,2847925.1909435
2023-08-10,60.476,61.9855,60.4387,61.7339,2399794.5186299
2023-08-11,61.0723,61.296,60.1591,60.1685,1898794.937449
2023-08-14,60.1498,60.1871,59.4603,59.7771,1079868.2559641
2023-08-16,59.5255,59.9355,59.2553,59.5069,2640376.2242564
2023-08-17,59.4975,59.8237,58.1091,58.5191,1810807.0791718
2023-08-18,58.4259,58.5191,57.1866,58.3048,2110378.9614252
2023-08-21,58.3048,60.0287,58.3048,59.6746,1538691.8300935
2023-08-22,59.8889,60.7276,59.5907,59.9262,1713033.1338153
2023-08-23,59.7864,60.2523,59.1994,59.7864,1466275.4295989
2023-08-24,58.8919,59.8796,58.1464,59.3205,1944716.2503353
2023-08-25,58.7055,59.2646,58.2396,58.2955,1517059.2011491
2023-08-28,58.5191,59.7212,58.3328,59.6373,1158003.491643
2023-08-29,59.6373,59.7771,58.8732,59.19,1042935.6770812
2023-08-30,59.1714,59.5255,58.7894,59.2459,912771.8117524
2023-08-31,59.2459,59.5441,58.3793,58.7521,4211774.5546147
2023-09-01,58.7055,59.8144,58.7055,59.2273,2286025.2198447
2023-09-04,59.2553,59.6373,58.2675,58.2675,2040652.9568411
2023-09-05,58.2862,58.6123,57.5034,57.578,1528840.2806486
2023-09-06,57.5873,57.8668,56.1895,56.3759,2167836.6748051
2023-09-07,56.2175,56.3759,54.1395,54.475,2605936.5810336
2023-09-08,54.6986,55.062,54.3072,54.6334,1706640.3582114
2023-09-11,54.9782,55.4441,54.2886,54.4936,1616360.2439849
2023-09-12,54.5402,55.2577,54.5216,55.1738,2078382.8888
2023-09-13,55.2204,55.5745,54.8384,55.0807,2118545.6598212
2023-09-14,55.3975,56.2641,55.2391,55.7423,2077531.8780473
2023-09-15,56.0964,57.0282,55.677,56.2641,5001259.2688861
2023-09-18,56.3759,57.0095,55.3602,55.6398,1608848.1692448
2023-09-19,55.7982,55.9659,54.6893,54.8011,1743659.8625306
2023-09-20,54.8943,55.2484,54.4284,55.2297,1901753.6217431
2023-09-21,54.7918,56.0964,54.4936,55.5373,2024140.3434088
2023-09-22,55.5373,56.9257,55.4534,56.6555,2880029.6520757
2023-09-25,56.6555,56.702,55.6118,55.882,1909311.8420852
2023-09-26,55.4441,55.6118,54.7452,55.2297,1748147.7906111
2023-09-27,55.4441,55.7329,54.2513,54.3072,1569993.5723819
2023-09-28,54.27,54.8943,53.86,54.2327,1948931.597418
2023-09-29,54.4377,55.3323,54.4191,54.6986,1692441.4637991
2023-10-02,54.7172,55.0434,53.804,53.804,1773931.3774262
2023-10-03,53.7668,54.2513,53.2449,53.8972,1930304.8715232
2023-10-04,53.7668,53.9997,53.0865,53.3474,1896337.4158555
2023-10-05,53.5804,54.1395,52.192,52.2479,2558715.6792174
2023-10-06,52.2479,52.3504,50.7197,50.8781,3411777.2283213
2023-10-09,51.0645,54.2141,50.9713,54.1395,4356516.1375534
2023-10-10,54.5029,56.8325,53.6363,56.5436,4050336.8489894
2023-10-11,56.5623,57.7271,56.0498,56.5157,2766487.8618396
2023-10-12,56.8791,57.2891,56.0218,56.4132,1691651.6227979
2023-10-13,56.525,58.2396,56.4132,57.9227,2699810.6864465
2023-10-16,61.3239,63.9238,60.6064,62.8615,12099077.427983
2023-10-17,62.8615,64.4456,60.8487,61.9669,5194231.5911169
2023-10-18,61.6874,62.6005,61.1842,61.9203,5009581.5745446
2023-10-19,61.501,61.8085,60.2523,61.4917,2868485.7395072
2023-10-20,60.9419,61.9855,60.5785,60.9512,2060818.5849041
2023-10-23,60.7555,61.1283,60.1312,60.6251,1587733.8734575
2023-10-24,60.6157,61.8924,60.6157,61.1376,2670253.8918048
2023-10-25,61.1842,62.0601,61.0444,61.3798,1775025.9940312
2023-10-26,61.091,61.7339,60.681,61.5942,1851824.0804063
2023-10-27,61.7805,62.2092,61.3705,61.3892,1740095.9196432
2023-10-30,61.501,62.2465,60.8487,61.1283,2307054.7365028
2023-10-31,61.7526,63.3274,61.3146,61.9669,3899539.4606566
2023-11-02,62.8987,62.9826,61.3892,61.3892,2979338.2069862
2023-11-03,61.501,61.7339,60.4946,61.091,2465676.4872541
2023-11-06,61.9669,62.2744,61.4544,61.6408,2126478.4107467
2023-11-07,61.4078,61.501,60.5878,60.6623,1565330.7202754
2023-11-08,60.4573,60.8673,59.451,59.451,2176728.8249903
2023-11-09,59.4789,59.9635,58.2862,58.9384,2241933.6337344
2023-11-10,58.9198,59.0689,57.8109,57.9227,1812766.6575254
2023-11-13,58.3048,58.6682,57.4568,57.6339,1683240.245396
2023-11-14,57.8296,60.0473,57.783,59.8889,2223667.4874271
2023-11-15,60.5692,60.7555,58.6682,58.9198,2549840.6994887
2023-11-16,58.985,59.3019,58.3048,58.3328,2354170.4692727
2023-11-17,58.3328,58.4632,57.6152,58.0159,2330133.9764115
2023-11-20,58.0532,60.0101,58.0532,59.5441,1620297.6443023
2023-11-21,59.7491,60.0846,58.985,59.6839,1800656.1198908
2023-11-22,59.6373,59.8144,58.1743,58.7148,1811107.5621614
2023-11-23,59.0037,59.2925,58.4446,58.7707,1477398.6659819
2023-11-24,58.7055,59.9355,58.7055,59.8237,1288504.3271815
2023-11-27,59.8237,59.8237,59.1714,59.5162,1608172.0825182
2023-11-28,59.451,60.7182,59.3671,60.2989,2105452.1135492
2023-11-29,58.4912,58.6123,54.4191,55.5373,13261230.804343
2023-11-30,55.8261,57.0282,54.9968,55.0154,6848185.4765619
2023-12-01,55.0713,56.5623,54.6147,56.4691,2556862.3430636
2023-12-04,56.4318,56.6555,55.6304,55.8634,1617201.5963558
2023-12-05,55.7236,56.7207,55.6304,56.2175,1907230.9973822
2023-12-06,56.4505,57.4661,56.1895,57.1307,3744260.5831646
2023-12-07,57.1121,57.1121,56.1523,56.525,1511692.360324
2023-12-08,56.8418,58.8266,56.8418,57.783,3821603.8315351
2023-12-11,57.8202,59.2087,57.8202,59.0503,2267365.2261902
2023-12-12,59.5255,59.7491,58.0812,58.3793,2883549.5956682
2023-12-13,58.2396,59.0037,57.988,58.1464,1983472.117073
2023-12-14,58.7055,59.0223,57.9507,57.9507,2105482.1618482
2023-12-15,58.4725,59.3205,57.9787,57.9973,12150629.577463
2023-12-18,58.0905,58.8453,58.0066,58.6962,1888148.1812353
2023-12-19,58.6962,59.3391,58.2023,58.8359,2144324.9540221
2023-12-20,59.3112,59.6373,58.4446,58.4446,1658315.1814084
2023-12-21,58.4073,59.8237,58.2023,59.8237,3224412.1333073
2023-12-22,59.8703,60.243,59.6373,60.066,1417141.095031
2023-12-27,60.0753,61.091,59.8703,60.9885,3031126.4502445
2023-12-28,61.1003,62.0974,61.0351,61.6035,2984969.0435807
2023-12-29,61.6408,62.5912,61.0351,61.0351,3372779.9020384
2024-01-02,61.4264,62.2278,60.448,61.0351,1919726.7971356
2024-01-03,61.0071,61.0164,59.3019,60.243,2089595.1969264
2024-01-04,60.2616,60.9978,59.9635,59.9635,2086624.7079434
2024-01-05,59.6653,60.243,59.1341,59.9262,1781064.6289687
2024-01-08,59.6653,59.805,58.2489,58.7987,2275043.6397282
2024-01-09,59.4882,59.5162,58.8266,58.8359,1267933.0470825
2024-01-10,58.6962,59.1062,58.2955,58.2955,1267935.1933896
2024-01-11,58.5284,58.6216,57.5873,57.5873,1707115.7652271
2024-01-12,57.6805,58.3048,57.3077,57.4475,1145080.5767829
2024-01-15,57.5407,57.7923,56.525,56.6927,1231606.7999465
2024-01-16,56.4225,57.0655,56.0498,56.4318,1112148.7142759
2024-01-17,56.2361,56.3666,54.5122,54.6054,3052387.768066
2024-01-18,54.9782,55.5093,54.3259,54.9782,3119986.7823451
2024-01-19,55.6025,56.1616,55.4441,55.8541,1977393.7754547
2024-01-22,56.2734,56.4598,55.7516,55.9193,1323322.7936019
2024-01-23,56.2548,56.3479,55.4348,55.9566,1932221.5237354
2024-01-24,56.4505,57.0748,55.9659,56.5716,1499414.4107381
2024-01-25,56.7486,57.0002,56.1989,56.3479,1083703.7066957
2024-01-26,56.2548,56.935,55.8075,56.8605,1380700.0204668
2024-01-29,56.8605,58.1184,56.8418,58.0532,2948054.7083079
2024-01-30,58.0718,58.2303,57.4568,57.7737,2957055.247
2024-01-31,57.7737,58.575,57.6432,58.3887,1574542.6702138
2024-02-01,58.193,61.3146,57.8202,61.0817,4994855.761747
2024-02-02,61.2773,61.9203,60.7555,61.3146,2953932.3702152
2024-02-05,61.3146,62.0974,60.5692,60.9605,3298659.3337313
2024-02-06,61.0444,61.8085,60.8301,61.3519,1756163.1743588
2024-02-07,61.4078,61.9203,61.0351,61.3798,1548249.33547
2024-02-08,61.3798,61.501,60.7182,61.1935,1924713.7416095
2024-02-09,61.2401,61.7712,61.0351,61.5476,2142720.5894884
2024-02-12,61.6874,62.759,61.3333,62.3862,4324630.5997423
2024-02-13,62.4328,63.1596,61.4358,61.5942,2375741.9284657
2024-02-14,61.911,62.4328,61.3892,62.3396,1118914.9473096
2024-02-15,62.4328,62.8521,61.9669,62.4328,2030095.2723707
2024-02-16,62.526,63.5044,62.526,63.2062,2007319.7349122
2024-02-19,63.2156,64.1753,62.731,63.0571,1885127.2540362
2024-02-20,63.0292,63.4112,62.526,63.2622,2598403.0432228
2024-02-21,63.4112,63.6442,62.6937,63.0012,2015224.5838459
2024-02-22,63.3647,63.7933,60.8207,61.6035,5216844.0092381
2024-02-23,61.6035,62.4049,61.091,61.6128,2345205.3446472
2024-02-26,61.6687,61.9949,60.9419,60.9978,2426584.7234602
2024-02-27,60.9978,62.1253,60.8487,61.4823,2465487.6122321
2024-02-28,61.501,61.6687,59.4975,59.5255,2381355.5946036
2024-02-29,59.7864,60.0101,57.6898,57.755,5646668.8285636
2024-03-01,58.2955,59.1714,57.9787,58.8359,1310869.9199899
2024-03-04,59.3019,59.6373,57.6991,57.8202,1345692.6790244
2024-03-05,57.5873,57.8855,56.6555,57.5966,2070429.7479573
2024-03-06,57.7737,58.9478,57.755,58.6682,1522785.5484081
2024-03-07,58.3234,58.8919,57.6339,58.0066,1150404.4914666
2024-03-08,58.0159,58.8639,57.9973,58.7241,1907592.6501232
2024-03-11,58.6775,58.8173,57.7737,58.1091,1129198.9776288
2024-03-12,58.5005,58.5191,57.5686,58.37,2495264.4033483
2024-03-13,58.4073,58.4353,57.1493,58.1277,3096674.6681195
2024-03-14,58.2396,59.861,58.2396,59.3671,2393507.985226
2024-03-15,59.451,60.4107,58.7428,59.6839,9251360.4288248
2024-03-18,60.0101,60.1032,58.3793,58.8732,1754332.3744293
2024-03-19,58.8825,59.6094,57.8668,59.0316,1607625.8473692
2024-03-20,59.1807,59.1807,57.9227,58.193,1078363.694709
2024-03-21,58.6496,58.9664,58.3514,58.4818,855890.38182036
2024-03-22,58.4818,58.7987,58.0812,58.5564,622935.57836219
2024-03-25,58.5564,58.8546,57.9134,58.1277,643799.82937605
2024-03-26,58.1464,60.1778,58.0625,60.1778,3064518.6956178
2024-03-27,60.1032,60.4573,59.3764,59.3764,1546052.5901852
2024-03-28,58.2396,61.1748,57.9973,60.6437,3009216.9476882
2024-04-02,60.8487,63.5603,60.8394,61.6687,6204166.7238648
2024-04-03,61.8924,62.9919,61.7805,62.9826,2423639.9901621
2024-04-04,63.1503,63.5603,62.9826,63.3181,2046922.3197885
2024-04-05,62.8987,63.4578,62.4328,63.3833,1388705.7458326
2024-04-08,63.1969,64.6599,63.1224,64.4456,2069992.9744689
2024-04-09,64.4829,66.067,63.8306,64.4083,4527807.5389307
2024-04-10,64.7438,65.6663,64.4176,64.9581,2616654.1653807
2024-04-11,64.1101,65.219,63.551,63.551,2619723.3844888
2024-04-12,63.6442,64.4269,61.9855,63.2249,2908760.1184959
2024-04-15,63.1783,64.6599,63.141,64.1101,2504040.6529518
2024-04-16,63.3647,63.8212,60.9978,61.2494,4063257.6175423
2024-04-17,61.4078,63.2715,61.1562,62.9267,2310603.6552407
2024-04-18,63.1224,63.1783,61.678,62.4794,1924477.6478319
2024-04-19,62.0414,63.4485,62.0135,63.0385,2192924.85813
2024-04-22,63.141,63.8306,62.4421,63.7747,1946757.3883575
2024-04-23,63.8119,64.1567,62.9174,63.0851,1327722.7230925
2024-04-24,63.7094,64.0728,62.3396,62.3396,1737959.2709564
2024-04-25,62.5074,63.1037,61.8924,62.1533,1167246.5630339
2024-04-26,62.526,63.1876,62.526,62.731,692050.95858525
2024-04-29,62.731,63.5044,62.0601,63.4765,1000230.6053372
2024-04-30,63.4858,63.5324,61.911,61.911,1554706.5002858
2024-05-02,61.911,61.911,60.9046,61.6221,1294662.0821613
2024-05-06,61.9669,63.4299,61.6408,63.2342,1396699.6665096
2024-05-07,63.3087,63.9983,62.6937,62.731,1169166.4347068
2024-05-08,62.731,63.2249,62.1626,63.2249,1271660.1093071
2024-05-09,63.2528,63.961,62.7496,62.9733,1162313.2762367
2024-05-10,63.2156,64.2219,63.1876,63.6815,2100176.4907746
2024-05-13,63.7747,64.1194,63.2994,63.8119,881328.41319741
2024-05-14,63.8306,64.8929,63.4858,64.3524,1357843.9964932
2024-05-15,64.4829,65.1351,63.6442,64.3803,1427616.1466793
2024-05-16,64.576,64.8463,63.9983,64.7344,1269652.2390445
2024-05-17,64.7624,65.862,64.2965,65.862,2023331.185644
2024-05-20,65.8806,67.8188,65.862,67.5579,3030188.5140555
2024-05-21,67.3529,68.5736,66.9056,67.9586,2712323.6566565
2024-05-22,67.9306,68.4245,67.5206,67.679,1548562.696302
2024-05-23,66.5329,66.5329,61.9669,62.3676,7116042.4524161
2024-05-24,62.1533,62.4328,60.4946,60.7462,4533648.7136179
2024-05-27,61.0071,62.5074,60.9885,61.268,1873551.1468617
2024-05-28,61.501,61.8271,60.243,60.5039,2483399.6178731
2024-05-29,60.5132,60.8767,58.5284,58.9384,3416655.7842882
2024-05-31,59.1714,60.2523,58.9944,59.2366,5076230.8479459
2024-06-03,59.8796,60.4014,59.395,59.5721,1455534.2358741
2024-06-04,59.5721,59.5814,58.3421,58.3421,2668649.527271
2024-06-05,58.5191,58.9012,58.1743,58.37,2376358.9917479
2024-06-06,59.0503,59.3391,58.4912,59.3391,1082821.5744905
2024-06-07,59.4044,59.6839,58.6775,58.7894,1279149.647823
2024-06-10,58.7987,59.0969,58.1557,58.985,1321046.6349556
2024-06-11,58.9944,59.3391,58.0346,58.0346,1924451.8921471
2024-06-12,58.193,58.7521,57.4941,58.2023,2232936.3145028
2024-06-13,58.2023,58.6123,57.7457,58.0066,1626825.6372514
2024-06-14,58.0066,59.1714,58.0066,59.1248,1963556.5337835
2024-06-17,59.1341,60.2896,58.9105,60.0846,1501781.7874348
2024-06-18,60.2244,60.6437,59.8423,59.9821,2137472.8687056
2024-06-19,60.1032,61.3146,60.1032,61.1748,1438178.1237639
2024-06-20,61.1748,61.6594,60.681,61.268,1732884.3278927
2024-06-21,61.4078,61.6874,60.7555,61.0164,6064183.5036972
2024-06-24,61.0164,62.8521,60.9978,62.6005,2882084.7410938
2024-06-25,62.6005,63.4578,62.321,63.0665,2657770.9698938
2024-06-26,63.0851,63.6442,62.5633,62.6844,3523245.685929
2024-06-27,62.6844,63.1596,62.554,63.0199,1559629.0555477
2024-06-28,63.0851,63.4392,62.8335,63.0758,2500820.1191954
2024-07-01,62.8987,63.9517,62.8242,63.2622,2136261.2783654
2024-07-02,63.2622,63.6349,62.498,63.5603,1194110.815458
2024-07-03,63.8306,64.3431,63.5883,64.1194,1564528.0014317
2024-07-04,64.2033,64.4549,63.8585,64.3803,1138195.2237069
2024-07-05,64.0635,64.2965,62.5446,63.1224,1106591.9252753
2024-07-08,63.2994,63.3647,62.4328,62.9174,1229169.6682701
2024-07-09,62.8056,62.8056,61.8644,62.321,2203915.0234748
2024-07-10,62.321,62.4235,61.3146,61.3146,1839008.4808997
2024-07-11,61.501,62.4235,61.2587,62.3583,1756162.1012052
2024-07-12,62.3583,63.0851,61.883,62.731,1046541.4729564
2024-07-15,62.6192,62.7124,61.9855,62.6378,1062837.3093748
2024-07-16,62.6378,62.6378,60.2244,60.5692,2602992.920889
2024-07-17,60.6623,60.9419,59.3019,60.2337,2626962.8782312
2024-07-18,60.5692,61.1842,59.9262,60.7276,1830585.2988089
2024-07-19,60.5692,61.0071,60.0753,60.7369,862209.10983032
2024-07-22,60.7742,61.0258,59.9541,60.1126,1070859.1320437
2024-07-23,60.1126,60.2616,58.9478,59.6187,2234331.4140974
2024-07-24,59.1714,59.5814,58.7987,58.7987,1819976.1029689
2024-07-25,58.7055,59.4882,58.5191,59.4882,2120029.8311591
2024-07-26,59.6373,59.9355,59.2459,59.4044,892348.62684114
2024-07-29,60.1032,60.3735,59.5441,59.9076,803143.81245598
2024-07-30,59.9169,60.1871,58.9105,58.9105,1006171.5833031
2024-07-31,59.423,60.3269,59.19,60.2616,2164268.4393036
2024-08-01,60.3269,60.3269,59.0409,59.0596,1028235.6199683
2024-08-02,58.8919,59.2739,58.5937,59.0782,1230253.5533397
2024-08-05,57.7737,57.8202,55.8168,56.935,3343965.7296424
2024-08-06,57.4941,58.1277,56.7207,57.2052,2004739.8738157
2024-08-07,57.7737,57.7737,56.7486,56.9536,1467643.7003551
2024-08-08,57.0095,58.0532,56.3107,57.9973,1482526.1935688
2024-08-09,58.4073,58.78,56.9909,57.3636,1239610.3790053
